symbol,name,sector
AAPL,Apple Inc.,Technology
MSFT,Microsoft Corporation,Technology
GOOGL,Alphabet Inc. Class A,Technology
GOOG,Alphabet Inc. Class C,Technology
AMZN,Amazon.com Inc.,Consumer Cyclical
NVDA,NVIDIA Corporation,Technology
META,Meta Platforms Inc.,Technology
TSLA,Tesla Inc.,Automotive
BRK.B,Berkshire Hathaway Inc.,Financial
LLY,Eli Lilly and Company,Healthcare
V,Visa Inc.,Financial
UNH,UnitedHealth Group Inc.,Healthcare
XOM,Exxon Mobil Corporation,Energy
JPM,JPMorgan Chase & Co.,Financial
JNJ,Johnson & Johnson,Healthcare
WMT,Walmart Inc.,Retail
MA,Mastercard Inc.,Financial
PG,Procter & Gamble Co.,Consumer Goods
HD,Home Depot Inc.,Retail
CVX,Chevron Corporation,Energy
ABBV,AbbVie Inc.,Healthcare
MRK,Merck & Co. Inc.,Healthcare
KO,Coca-Cola Company,Beverages
COST,Costco Wholesale Corp.,Retail
PEP,PepsiCo Inc.,Beverages
AVGO,Broadcom Inc.,Technology
TMO,Thermo Fisher Scientific,Healthcare
BAC,Bank of America Corp.,Financial
ADBE,Adobe Inc.,Technology
MCD,McDonald's Corporation,Restaurants
CSCO,Cisco Systems Inc.,Technology
ABT,Abbott Laboratories,Healthcare
CRM,Salesforce Inc.,Technology
ACN,Accenture plc,Technology
ORCL,Oracle Corporation,Technology
NFLX,Netflix Inc.,Entertainment
AMD,Advanced Micro Devices,Technology
TXN,Texas Instruments Inc.,Technology
NKE,Nike Inc.,Apparel
DHR,Danaher Corporation,Healthcare
DIS,Walt Disney Company,Entertainment
QCOM,Qualcomm Inc.,Technology
PM,Philip Morris International,Tobacco
VZ,Verizon Communications,Telecom
CMCSA,Comcast Corporation,Media
INTC,Intel Corporation,Technology
UPS,United Parcel Service,Logistics
NEE,NextEra Energy Inc.,Utilities
PFE,Pfizer Inc.,Healthcare
T,AT&T Inc.,Telecom
BMY,Bristol-Myers Squibb,Healthcare
LOW,Lowe's Companies Inc.,Retail
MS,Morgan Stanley,Financial
UNP,Union Pacific Corporation,Transportation
RTX,Raytheon Technologies,Aerospace
HON,Honeywell International,Industrial
COP,ConocoPhillips,Energy
SPGI,S&P Global Inc.,Financial
GS,Goldman Sachs Group Inc.,Financial
BA,Boeing Company,Aerospace
INTU,Intuit Inc.,Technology
ELV,Elevance Health Inc.,Healthcare
DE,Deere & Company,Industrial
BLK,BlackRock Inc.,Financial
CAT,Caterpillar Inc.,Industrial
SBUX,Starbucks Corporation,Restaurants
GILD,Gilead Sciences Inc.,Biotech
LMT,Lockheed Martin Corporation,Aerospace
AXP,American Express Company,Financial
AMGN,Amgen Inc.,Biotech
MMC,Marsh & McLennan,Financial
BKNG,Booking Holdings Inc.,Travel
ADI,Analog Devices Inc.,Technology
SYK,Stryker Corporation,Healthcare
NOW,ServiceNow Inc.,Technology
TJX,TJX Companies Inc.,Retail
MDLZ,Mondelez International,Food
VRTX,Vertex Pharmaceuticals,Biotech
CI,Cigna Corporation,Healthcare
ZTS,Zoetis Inc.,Healthcare
REGN,Regeneron Pharmaceuticals,Biotech
PLD,Prologis Inc.,REIT
C,Citigroup Inc.,Financial
ISRG,Intuitive Surgical Inc.,Healthcare
CB,Chubb Limited,Financial
MO,Altria Group Inc.,Tobacco
DUK,Duke Energy Corporation,Utilities
ETN,Eaton Corporation,Industrial
BSX,Boston Scientific,Healthcare
SCHW,Charles Schwab Corporation,Financial
AMT,American Tower Corp.,REIT
SO,Southern Company,Utilities
PGR,Progressive Corporation,Financial
SLB,Schlumberger Limited,Energy
EOG,EOG Resources Inc.,Energy
BDX,Becton Dickinson,Healthcare
AON,Aon plc,Financial
ITW,Illinois Tool Works,Industrial
WM,Waste Management Inc.,Industrial
APD,Air Products and Chemicals,Materials
CME,CME Group Inc.,Financial
EQIX,Equinix Inc.,REIT
CSX,CSX Corporation,Transportation
MMM,3M Company,Industrial
GE,General Electric Company,Industrial
FI,Fiserv Inc.,Financial
CL,Colgate-Palmolive Company,Consumer Goods
TGT,Target Corporation,Retail
USB,U.S. Bancorp,Financial
SHW,Sherwin-Williams Company,Materials
MCO,Moody's Corporation,Financial
NSC,Norfolk Southern,Transportation
MU,Micron Technology Inc.,Technology
PNC,PNC Financial Services,Financial
EMR,Emerson Electric Co.,Industrial
ICE,Intercontinental Exchange,Financial
F,Ford Motor Company,Automotive
ADP,Automatic Data Processing,Technology
GM,General Motors Company,Automotive
WFC,Wells Fargo & Company,Financial
HCA,HCA Healthcare Inc.,Healthcare
PSA,Public Storage,REIT
ECL,Ecolab Inc.,Materials
CCI,Crown Castle Inc.,REIT
PYPL,PayPal Holdings Inc.,Fintech
APH,Amphenol Corporation,Technology
GD,General Dynamics,Aerospace
TT,Trane Technologies,Industrial
MSI,Motorola Solutions,Technology
SRE,Sempra Energy,Utilities
ROP,Roper Technologies,Technology
TFC,Truist Financial,Financial
KLAC,KLA Corporation,Technology
EW,Edwards Lifesciences,Healthcare
ANET,Arista Networks Inc.,Technology
ORLY,O'Reilly Automotive,Retail
NOC,Northrop Grumman,Aerospace
MCK,McKesson Corporation,Healthcare
WELL,Welltower Inc.,REIT
HUM,Humana Inc.,Healthcare
AZO,AutoZone Inc.,Retail
AJG,Arthur J. Gallagher,Financial
COF,Capital One Financial,Financial
PSX,Phillips 66,Energy
TDG,TransDigm Group,Aerospace
MAR,Marriott International,Hospitality
AFL,Aflac Inc.,Financial
AIG,American International,Financial
AEP,American Electric Power,Utilities
CDNS,Cadence Design Systems,Technology
LRCX,Lam Research Corporation,Technology
NXPI,NXP Semiconductors,Technology
DLR,Digital Realty Trust,REIT
SPG,Simon Property Group,REIT
CARR,Carrier Global,Industrial
PCAR,PACCAR Inc.,Automotive
PAYX,Paychex Inc.,Technology
SYY,Sysco Corporation,Food Service
KMB,Kimberly-Clark,Consumer Goods
D,Dominion Energy,Utilities
FICO,Fair Isaac Corporation,Technology
O,Realty Income Corporation,REIT
TEL,TE Connectivity,Technology
ADM,Archer-Daniels-Midland,Agriculture
MCHP,Microchip Technology,Technology
BK,Bank of New York Mellon,Financial
A,Agilent Technologies,Healthcare
OXY,Occidental Petroleum,Energy
CTAS,Cintas Corporation,Industrial
TRV,Travelers Companies,Financial
MNST,Monster Beverage,Beverages
